program,num_qubits,cx,zzphase,sqisw,can_xx,can_xy,zzphase_,sqisw_,het
bigadder_n18,18,2.6818181818181817,2.6704545454545454,3.2613636363636362,2.0081203041412015,2.43651930235799,1.8295454545454546,1.2954545454545454,1.7869318181818181
bv_n19,19,2.7777777777777777,2.611111111111111,3.5,2.399827721492203,2.3561944901923457,1.9444444444444444,1.5555555555555556,2.0694444444444446
cat_state_n22,22,1.0,1.0,2.0,0.7853981633974486,1.5707963267948972,1.0,1.0,1.0
dnn_n16,16,1.9375,1.3125,1.9375,0.9507656365531231,1.0474107704115208,1.0,0.8125,1.078125
gcm_n13,13,1.6392156862745098,1.317320261437908,1.9901960784313726,1.0319031480908198,1.4176340885708776,0.9852941176470604,0.9019607843137255,1.1199346405228765
ghz_state_n23,23,1.0,1.0,2.0,0.7853981633974487,1.5707963267948974,1.0,1.0,1.0
ising_n26,26,1.0,0.4583333333333333,1.0,0.33236881249999994,0.6647376249999999,0.4583333333333333,0.5,0.4583333333333333
knn_n25,25,3.1129032258064515,2.3548387096774195,3.6774193548387095,2.1788465178122767,2.672887298013896,2.032258064516129,1.435483870967742,2.0483870967741935
multiplier_n15,15,2.1052631578947367,2.1165413533834587,2.8721804511278197,1.6859486890975273,2.1997053824477373,1.6390977443609023,1.2481203007518797,1.8665413533834587
qec9xz_n17,17,4.5,3.75,4.083333333333333,3.5997415822383036,3.4688418883387304,3.75,1.8333333333333333,3.1875
qf21_n15,15,2.232142857142857,1.8913690476190472,2.3482142857142856,1.409961180436495,1.5492521144793245,1.3288690476190474,0.9107142857142857,1.482142857142857
qft_n18,18,3.0303030303030303,2.212121212121212,2.9242424242424243,1.5267292423429104,1.6291805652671512,1.6060606060606064,1.2121212121212122,1.6553030303030312
qpeexact_16,16,3.872093023255814,3.3701550387596897,3.941860465116279,2.469382986097294,2.3302115757859125,2.213178294573643,1.3953488372093024,2.459302325581395
qram_n20,20,2.730769230769231,2.6666666666666665,3.3461538461538463,2.1246027240623264,2.658270706883668,1.9615384615384615,1.4102564102564104,2.266025641025641
sat_n11,11,2.230392156862745,2.110294117647059,2.9019607843137254,1.6458711512373057,2.211819827803108,1.571078431372549,1.2352941176470589,1.767156862745098
swap_test_n25,25,3.193548387096774,2.935483870967742,3.967741935483871,2.026833970057931,2.856569126550395,1.935483870967742,1.3870967741935485,2.2580645161290325
wstate_n27,27,1.0,1.0,2.0,0.7853981633974488,1.5707963267948977,1.0,1.0,1.0
